FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
03-12-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3271,ROW,"Roswell, NM",DFW,"Dallas/Fort Worth, TX",646,634,-12,18,652,906,12,914,918,4,0,,0,88,104,74,435,,,,,
14-11-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4569,MCO,"Orlando, FL",IND,"Indianapolis, IN",800,753,-7,12,805,1003,3,1025,1006,-19,0,,0,145,133,118,829,,,,,
04-11-2020,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,500,SEA,"Seattle, WA",IND,"Indianapolis, IN",1025,1033,8,15,1048,1719,6,1739,1725,-14,0,,0,254,232,211,1866,,,,,
10-04-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1383,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",839,829,-10,16,845,1204,5,1209,1209,0,0,,0,150,160,139,991,,,,,
02-03-2020,Envoy Air,Envoy Air: MQ,MQ,20398,4217,ORD,"Chicago, IL",FSD,"Sioux Falls, SD",2035,2100,25,13,2113,2227,8,2225,2235,10,0,,0,110,95,74,463,,,,,
05-04-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5364,LGA,"New York, NY",ORF,"Norfolk, VA",829,825,-4,14,839,940,4,1002,944,-18,0,,0,93,79,61,296,,,,,
02-02-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2768,ALB,"Albany, NY",BWI,"Baltimore, MD",1125,1126,1,7,1133,1229,12,1250,1241,-9,0,,0,85,75,56,289,,,,,
29-07-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,488,MCO,"Orlando, FL",PVD,"Providence, RI",1515,1511,-4,8,1519,1743,4,1805,1747,-18,0,,0,170,156,144,1072,,,,,
08-05-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5367,JFK,"New York, NY",SYR,"Syracuse, NY",2205,2248,43,31,2319,2358,4,2336,2,26,0,,0,91,74,39,209,4,0,0,0,22
16-12-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1939,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",832,911,39,63,1014,1244,5,1144,1249,65,0,,0,192,218,150,1023,8,0,26,0,31
31-05-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5402,LGA,"New York, NY",MYR,"Myrtle Beach, SC",920,927,7,37,1004,1123,4,1113,1127,14,0,,0,113,120,79,563,,,,,
27-09-2022,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5860,DFW,"Dallas/Fort Worth, TX",HOU,"Houston, TX",2117,2115,-2,14,2129,2216,3,2225,2219,-6,0,,0,68,64,47,247,,,,,
02-03-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1360,SJC,"San Jose, CA",SAN,"San Diego, CA",845,838,-7,8,846,951,6,1005,957,-8,0,,0,80,79,65,417,,,,,
28-05-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,883,JFK,"New York, NY",MCO,"Orlando, FL",1550,1550,0,76,1706,1921,16,1901,1937,36,0,,0,191,227,135,944,0,0,36,0,0
22-09-2020,Republic Airline,Republic Airline: YX,YX,20452,3663,OMA,"Omaha, NE",ORD,"Chicago, IL",1130,1125,-5,10,1135,1245,11,1314,1256,-18,0,,0,104,91,70,416,,,,,
13-03-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6095,IAH,"Houston, TX",SAT,"San Antonio, TX",1708,1707,-1,22,1729,1807,5,1812,1812,0,0,,0,64,65,38,191,,,,,
03-11-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1789,ATL,"Atlanta, GA",CHA,"Chattanooga, TN",1746,1739,-7,15,1754,1821,4,1830,1825,-5,0,,0,44,46,27,106,,,,,
03-11-2019,Republic Airline,Republic Airline: YX,YX,20452,4498,ATL,"Atlanta, GA",LGA,"New York, NY",1304,1254,-10,17,1311,1448,6,1520,1454,-26,0,,0,136,120,97,762,,,,,
15-12-2021,Allegiant Air,Allegiant Air: G4,G4,20368,253,OKC,"Oklahoma City, OK",LAS,"Las Vegas, NV",1621,1614,-7,7,1621,1647,6,1659,1653,-6,0,,0,158,159,146,986,,,,,
06-04-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,661,PHL,"Philadelphia, PA",LAS,"Las Vegas, NV",2040,2034,-6,14,2048,2244,11,2308,2255,-13,0,,0,328,321,296,2176,,,,,
18-11-2021,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,581,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2215,2305,50,14,2319,16,3,2344,19,35,0,,0,89,74,57,337,0,0,0,0,35
23-08-2020,JetBlue Airways,JetBlue Airways: B6,B6,20409,1611,JFK,"New York, NY",LAS,"Las Vegas, NV",1025,1018,-7,13,1031,1210,13,1241,1223,-18,0,,0,316,305,279,2248,,,,,
13-01-2020,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1002,DCA,"Washington, DC",SFO,"San Francisco, CA",1710,1803,53,18,1821,2135,10,2030,2145,75,0,,0,380,402,374,2442,0,0,22,0,53
18-04-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,109,BOS,"Boston, MA",JAX,"Jacksonville, FL",610,610,0,17,627,852,5,901,857,-4,0,,0,171,167,145,1010,,,,,
08-08-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5283,ECP,"Panama City, FL",CLT,"Charlotte, NC",1114,1148,34,13,1201,1406,3,1348,1409,21,0,,0,94,81,65,437,1,0,0,0,20
07-02-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,501,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1859,1853,-6,20,1913,1959,10,2020,2009,-11,0,,0,81,76,46,236,,,,,
26-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1422,SAN,"San Diego, CA",SLC,"Salt Lake City, UT",930,950,20,20,1010,1236,4,1220,1240,20,0,,0,110,110,86,626,20,0,0,0,0
15-10-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2116,TPA,"Tampa, FL",LGA,"New York, NY",730,728,-2,12,740,958,5,1014,1003,-11,0,,0,164,155,138,1010,,,,,
31-03-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1017,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",514,508,-6,14,522,906,12,935,918,-17,0,,0,141,130,104,868,,,,,
04-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,726,DEN,"Denver, CO",MDW,"Chicago, IL",2110,2122,12,14,2136,35,2,25,37,12,0,,0,135,135,119,895,,,,,
29-01-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,1022,PBI,"West Palm Beach/Palm Beach, FL",BOS,"Boston, MA",600,550,-10,10,600,817,9,857,826,-31,0,,0,177,156,137,1197,,,,,
30-09-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,290,BOS,"Boston, MA",BNA,"Nashville, TN",710,705,-5,17,722,828,4,900,832,-28,0,,0,170,147,126,942,,,,,
01-10-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4298,BNA,"Nashville, TN",MIA,"Miami, FL",820,848,28,13,901,1143,3,1135,1146,11,0,,0,135,118,102,806,,,,,
18-05-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1085,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",919,918,-1,16,934,1018,9,1043,1027,-16,0,,0,204,189,164,1235,,,,,
10-12-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6068,IAD,"Washington, DC",CVG,"Cincinnati, OH",1035,1030,-5,13,1043,1148,5,1213,1153,-20,0,,0,98,83,65,388,,,,,
21-06-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6070,IAD,"Washington, DC",BTV,"Burlington, VT",1800,1757,-3,19,1816,1916,1,1925,1917,-8,0,,0,85,80,60,441,,,,,
25-05-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5042,DEN,"Denver, CO",PRC,"Prescott, AZ",1405,1355,-10,14,1409,1432,2,1455,1434,-21,0,,0,110,99,83,557,,,,,
26-02-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,889,DCA,"Washington, DC",MIA,"Miami, FL",1949,1941,-8,21,2002,2211,5,2245,2216,-29,0,,0,176,155,129,919,,,,,
26-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1379,BHM,"Birmingham, AL",ATL,"Atlanta, GA",1140,1139,-1,12,1151,1322,8,1340,1330,-10,0,,0,60,51,31,134,,,,,
20-08-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1235,CAE,"Columbia, SC",DFW,"Dallas/Fort Worth, TX",1627,1630,3,9,1639,1754,5,1810,1759,-11,0,,0,163,149,135,922,,,,,
29-03-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1354,OGG,"Kahului, HI",LAX,"Los Angeles, CA",1229,1229,0,10,1239,2007,9,2035,2016,-19,0,,0,306,287,268,2486,,,,,
28-06-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,617,DCA,"Washington, DC",TPA,"Tampa, FL",1945,1946,1,21,2007,2156,5,2200,2201,1,0,,0,135,135,109,814,,,,,
25-06-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2335,LAX,"Los Angeles, CA",JFK,"New York, NY",1115,1119,4,18,1137,1936,8,1959,1944,-15,0,,0,344,325,299,2475,,,,,
01-07-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1351,ATL,"Atlanta, GA",MLB,"Melbourne, FL",1628,1625,-3,18,1643,1751,4,1806,1755,-11,0,,0,98,90,68,442,,,,,
21-02-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1571,SFO,"San Francisco, CA",EWR,"Newark, NJ",630,615,-15,14,629,1412,8,1500,1420,-40,0,,0,330,305,283,2565,,,,,
18-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1544,MCO,"Orlando, FL",ATL,"Atlanta, GA",600,559,-1,18,617,719,8,733,727,-6,0,,0,93,88,62,404,,,,,
16-09-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4202,DFW,"Dallas/Fort Worth, TX",GRR,"Grand Rapids, MI",1540,1534,-6,15,1549,1848,14,1907,1902,-5,0,,0,147,148,119,931,,,,,
14-09-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5352,CAE,"Columbia, SC",CLT,"Charlotte, NC",907,857,-10,59,956,1020,14,1011,1034,23,0,,0,64,97,24,88,0,0,23,0,0
25-11-2019,Republic Airline,Republic Airline: YX,YX,20452,6069,LGA,"New York, NY",BUF,"Buffalo, NY",2159,2153,-6,21,2214,2308,10,2330,2318,-12,0,,0,91,85,54,292,,,,,
28-10-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,714,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1555,1558,3,8,1606,1649,4,1714,1653,-21,0,,0,259,235,223,1747,,,,,
26-12-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2001,MCO,"Orlando, FL",SAT,"San Antonio, TX",2015,2133,78,11,2144,2311,2,2215,2313,58,0,,0,180,160,147,1041,9,0,0,0,49
23-08-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,559,DAL,"Dallas, TX",LGA,"New York, NY",600,605,5,12,617,1006,11,1020,1017,-3,0,,0,200,192,169,1381,,,,,
28-01-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3582,SBA,"Santa Barbara, CA",SLC,"Salt Lake City, UT",1324,1319,-5,12,1331,1604,6,1620,1610,-10,0,,0,116,111,93,615,,,,,
11-06-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1067,ORD,"Chicago, IL",BUF,"Buffalo, NY",1805,1801,-4,13,1814,2016,3,2037,2019,-18,0,,0,92,78,62,473,,,,,
22-07-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1705,ATL,"Atlanta, GA",OKC,"Oklahoma City, OK",1358,1355,-3,8,1403,1448,4,1506,1452,-14,0,,0,128,117,105,761,,,,,
08-05-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,738,CMH,"Columbus, OH",DEN,"Denver, CO",851,849,-2,12,901,942,13,1009,955,-14,0,,0,198,186,161,1154,,,,,
25-06-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5248,MRY,"Monterey, CA",LAX,"Los Angeles, CA",1036,1026,-10,6,1032,1129,9,1205,1138,-27,0,,0,89,72,57,266,,,,,
08-03-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,470,MCO,"Orlando, FL",SFO,"San Francisco, CA",700,648,-12,12,700,931,54,1010,1025,15,0,,0,370,397,331,2446,0,0,15,0,0
22-07-2021,Horizon Air,Horizon Air: QX,QX,19687,2259,PSC,"Pasco/Kennewick/Richland, WA",SEA,"Seattle, WA",1302,1257,-5,10,1307,1343,7,1404,1350,-14,0,,0,62,53,36,172,,,,,
20-08-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,509,BNA,"Nashville, TN",AUS,"Austin, TX",1425,1431,6,8,1439,1619,5,1630,1624,-6,0,,0,125,113,100,756,,,,,
15-07-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5436,JFK,"New York, NY",RIC,"Richmond, VA",1929,2045,76,23,2108,2201,6,2131,2207,36,0,,0,122,82,53,288,36,0,0,0,0
13-05-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,2798,JAX,"Jacksonville, FL",LAX,"Los Angeles, CA",825,820,-5,11,831,1016,12,1040,1028,-12,0,,0,315,308,285,2153,,,,,
14-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2653,FAT,"Fresno, CA",DFW,"Dallas/Fort Worth, TX",600,558,-2,10,608,1043,9,1110,1052,-18,0,,0,190,174,155,1313,,,,,
25-02-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2753,DTW,"Detroit, MI",JAX,"Jacksonville, FL",855,851,-4,13,904,1106,4,1124,1110,-14,0,,0,149,139,122,813,,,,,
18-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1986,DFW,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1850,1842,-8,12,1854,2026,5,2059,2031,-28,0,,0,249,229,212,1616,,,,,
09-11-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5209,CLT,"Charlotte, NC",GNV,"Gainesville, FL",1807,1758,-9,16,1814,1915,6,1938,1921,-17,0,,0,91,83,61,388,,,,,
09-04-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,496,MIA,"Miami, FL",EWR,"Newark, NJ",1600,1632,32,19,1651,1954,23,1910,2017,67,0,,0,190,225,183,1085,0,0,52,0,15
20-03-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,770,CLT,"Charlotte, NC",MIA,"Miami, FL",730,736,6,10,746,916,5,937,921,-16,0,,0,127,105,90,650,,,,,
25-04-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1375,KOA,"Kona, HI",LAX,"Los Angeles, CA",1440,1500,20,10,1510,2256,7,2305,2303,-2,0,,0,325,303,286,2504,,,,,
11-02-2020,Republic Airline,Republic Airline: YX,YX,20452,5939,JFK,"New York, NY",CMH,"Columbus, OH",946,936,-10,24,1000,1130,4,1149,1134,-15,0,,0,123,118,90,483,,,,,
21-08-2021,Envoy Air,Envoy Air: MQ,MQ,20398,3676,MIA,"Miami, FL",CVG,"Cincinnati, OH",1730,1724,-6,11,1735,1949,5,2004,1954,-10,0,,0,154,150,134,948,,,,,
12-12-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2725,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",700,656,-4,18,714,933,17,1007,950,-17,0,,0,127,114,79,689,,,,,
08-06-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2909,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",1531,1549,18,14,1603,1859,7,1859,1906,7,0,,0,148,137,116,930,,,,,
18-01-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2902,CLT,"Charlotte, NC",LGA,"New York, NY",1215,1210,-5,55,1305,1422,4,1357,1426,29,0,,0,102,136,77,544,0,0,29,0,0
18-05-2022,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1934,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1639,1636,-3,13,1649,1730,5,1749,1735,-14,0,,0,70,59,41,226,,,,,
27-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5937,DEN,"Denver, CO",PNS,"Pensacola, FL",1055,1054,-1,21,1115,1440,5,1457,1445,-12,0,,0,182,171,145,1179,,,,,
22-02-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,443,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",2007,2203,116,9,2212,17,8,2245,25,100,0,,0,158,142,125,925,0,0,100,0,0
11-08-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5854,SAN,"San Diego, CA",LAX,"Los Angeles, CA",615,609,-6,26,635,701,6,729,707,-22,0,,0,74,58,26,109,,,,,
11-08-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5940,BFL,"Bakersfield, CA",DFW,"Dallas/Fort Worth, TX",600,619,19,30,649,1124,7,1112,1131,19,0,,0,192,192,155,1271,19,0,0,0,0
06-05-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,661,BOS,"Boston, MA",SJU,"San Juan, PR",2055,2117,22,18,2135,102,7,51,109,18,0,,0,236,232,207,1674,18,0,0,0,0
04-04-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,674,ATL,"Atlanta, GA",BOS,"Boston, MA",1555,1555,0,15,1610,1808,15,1830,1823,-7,0,,0,155,148,118,946,,,,,
15-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1638,SAN,"San Diego, CA",SJC,"San Jose, CA",1855,1850,-5,8,1858,1957,2,2015,1959,-16,0,,0,80,69,59,417,,,,,
04-03-2019,Republic Airline,Republic Airline: YX,YX,20452,3703,ORD,"Chicago, IL",BNA,"Nashville, TN",1401,1357,-4,35,1432,1533,6,1540,1539,-1,0,,0,99,102,61,409,,,,,
29-11-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,458,BOS,"Boston, MA",LAX,"Los Angeles, CA",1800,1953,113,24,2017,2304,7,2128,2311,103,0,,0,388,378,347,2611,0,0,0,0,103
22-08-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2609,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1815,1839,24,10,1849,2302,10,2301,2312,11,0,,0,166,153,133,1055,,,,,
16-03-2019,Envoy Air,Envoy Air: MQ,MQ,20398,3789,ORD,"Chicago, IL",BWI,"Baltimore, MD",909,904,-5,12,916,1140,5,1207,1145,-22,0,,0,118,101,84,622,,,,,
29-10-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,672,DEN,"Denver, CO",IAD,"Washington, DC",1552,1547,-5,10,1557,2055,6,2115,2101,-14,0,,0,203,194,178,1452,,,,,
21-05-2019,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4155,CLE,"Cleveland, OH",LGA,"New York, NY",907,905,-2,21,926,1033,12,1048,1045,-3,0,,0,101,100,67,419,,,,,
23-01-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,1483,JFK,"New York, NY",MCO,"Orlando, FL",1300,1305,5,10,1315,1542,12,1558,1554,-4,0,,0,178,169,147,944,,,,,
25-10-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,5,DFW,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1120,1120,0,14,1134,1405,10,1430,1415,-15,0,,0,490,475,451,3784,,,,,
30-08-2022,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,311,ITO,"Hilo, HI",HNL,"Honolulu, HI",1535,1534,-1,8,1542,1623,7,1628,1630,2,0,,0,53,56,41,216,,,,,
25-08-2023,Envoy Air,Envoy Air: MQ,MQ,20398,4232,AUS,"Austin, TX",ELP,"El Paso, TX",939,934,-5,12,946,956,4,1016,1000,-16,0,,0,97,86,70,528,,,,,
28-04-2023,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,138,ANC,"Anchorage, AK",ORD,"Chicago, IL",2255,2240,-15,14,2254,712,9,820,721,-59,0,,0,385,341,318,2846,,,,,
08-12-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2241,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2235,2239,4,18,2257,16,7,27,23,-4,0,,0,112,104,79,581,,,,,
13-07-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5425,GUC,"Gunnison, CO",DEN,"Denver, CO",1526,1516,-10,6,1522,1558,7,1626,1605,-21,0,,0,60,49,36,152,,,,,
10-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2330,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1210,1207,-3,12,1219,1355,8,1427,1403,-24,0,,0,197,176,156,1107,,,,,
03-03-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1419,ORD,"Chicago, IL",SYR,"Syracuse, NY",855,912,17,19,931,1145,4,1145,1149,4,0,,0,110,97,74,607,,,,,
09-04-2022,Envoy Air,Envoy Air: MQ,MQ,20398,3808,MIA,"Miami, FL",GSP,"Greer, SC",2134,2133,-1,14,2147,2321,3,2359,2324,-35,0,,0,145,111,94,637,,,,,
08-12-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3496,LAX,"Los Angeles, CA",RNO,"Reno, NV",2135,2211,36,9,2220,2326,3,2255,2329,34,0,,0,80,78,66,391,17,0,0,0,17
18-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2163,DEN,"Denver, CO",SNA,"Santa Ana, CA",2030,2031,1,9,2040,2135,6,2155,2141,-14,0,,0,145,130,115,846,,,,,
23-08-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3683,CMH,"Columbus, OH",DTW,"Detroit, MI",1810,1808,-2,20,1828,1904,7,1915,1911,-4,0,,0,65,63,36,155,,,,,
09-04-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2291,CLT,"Charlotte, NC",MEM,"Memphis, TN",1458,1457,-1,15,1512,1530,5,1546,1535,-11,0,,0,108,98,78,511,,,,,
13-06-2023,JetBlue Airways,JetBlue Airways: B6,B6,20409,30,SAN,"San Diego, CA",FLL,"Fort Lauderdale, FL",2140,2227,47,34,2301,607,8,529,615,46,0,,0,289,288,246,2269,0,0,0,0,46
14-03-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3928,CLT,"Charlotte, NC",AVL,"Asheville, NC",1120,1124,4,40,1204,1227,4,1212,1231,19,0,,0,52,67,23,91,4,0,15,0,0
05-01-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6010,BDL,"Hartford, CT",IAD,"Washington, DC",1500,1449,-11,12,1501,1559,4,1625,1603,-22,0,,0,85,74,58,326,,,,,
22-11-2021,JetBlue Airways,JetBlue Airways: B6,B6,20409,535,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1730,1723,-7,13,1736,1832,9,1850,1841,-9,0,,0,80,78,56,337,,,,,
02-06-2021,Republic Airline,Republic Airline: YX,YX,20452,4882,DCA,"Washington, DC",ATL,"Atlanta, GA",845,842,-3,15,857,1020,6,1049,1026,-23,0,,0,124,104,83,547,,,,,
13-11-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,69,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",1712,1734,22,27,1801,2051,6,2045,2057,12,0,,0,213,203,170,1237,,,,,
06-12-2021,Horizon Air,Horizon Air: QX,QX,19687,2243,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1900,1952,52,21,2013,2106,4,2017,2110,53,0,,0,77,78,53,308,52,0,1,0,0
01-03-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,346,ACY,"Atlantic City, NJ",RSW,"Fort Myers, FL",641,641,0,30,711,937,6,934,943,9,0,,0,173,182,146,982,,,,,
17-12-2020,Allegiant Air,Allegiant Air: G4,G4,20368,404,TYS,"Knoxville, TN",FLL,"Fort Lauderdale, FL",630,624,-6,10,634,828,8,829,836,7,0,,0,119,132,114,708,,,,,
11-07-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5652,IND,"Indianapolis, IN",ORD,"Chicago, IL",1839,2002,83,14,2016,2003,12,1853,2015,82,0,,0,74,73,47,177,0,0,0,0,82
17-05-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2113,BWI,"Baltimore, MD",BOS,"Boston, MA",855,854,-1,9,903,1009,9,1025,1018,-7,0,,0,90,84,66,369,,,,,
08-03-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1261,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1751,1746,-5,10,1756,1855,9,1910,1904,-6,0,,0,79,78,59,393,,,,,
06-01-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3100,MIA,"Miami, FL",ATL,"Atlanta, GA",620,613,-7,14,627,751,6,803,757,-6,0,,0,103,104,84,594,,,,,
07-01-2019,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4124,IAH,"Houston, TX",MEM,"Memphis, TN",935,931,-4,20,951,1053,4,1117,1057,-20,0,,0,102,86,62,468,,,,,
27-08-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,691,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",700,706,6,13,719,851,8,854,859,5,0,,0,294,293,272,2106,,,,,
19-08-2020,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,925,PHX,"Phoenix, AZ",SEA,"Seattle, WA",705,702,-3,16,718,949,6,1000,955,-5,0,,0,175,173,151,1107,,,,,
22-12-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2070,AUS,"Austin, TX",LAX,"Los Angeles, CA",2025,2213,108,18,2231,2327,31,2154,2358,124,0,,0,209,225,176,1242,0,0,124,0,0
